scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,17,28.943833497777728,30.25482065479247,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,18,63.6385937258394,32.10947471429508,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,19,22.06598756508481,31.58087012749454,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,20,15.043477112280595,30.754000476733843,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,21,31.79566408583548,30.803603505738682,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,22,27.72548197544927,30.663688890725528,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,23,30.581885290202038,30.660132212441898,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,24,26.259322839415002,30.476765155232442,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,25,28.943833497777728,30.415447888934253,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,26,63.6385937258394,31.693261190353684,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,27,22.06598756508481,31.33669550052891,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,28,15.043477112280595,30.754794843805758,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,29,31.79566408583548,30.79068688663437,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,30,27.72548197544927,30.688513389594863,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,31,30.581885290202038,30.68507377348542,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,32,26.259322839415002,30.546769056795718,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,33,28.943833497777728,30.49819525197699,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,34,63.6385937258394,31.472912854149413,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,35,22.06598756508481,31.204143560176142,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,36,15.043477112280595,30.75523615884571,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,37,31.79566408583548,30.783355832548136,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,38,27.72548197544927,30.702885467887644,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,39,30.581885290202038,30.69978289922904,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,40,26.259322839415002,30.588771397733687,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,41,28.943833497777728,30.548650961149395,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,42,63.6385937258394,31.33650674126106,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,43,22.06598756508481,31.120913272047662,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,44,15.043477112280595,30.755516995689323,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,45,31.79566408583548,30.778631375470347,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,46,27.72548197544927,30.712258562426413,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,47,30.581885290202038,30.709484663017385,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,48,26.259322839415002,30.616772958359004,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,49,28.943833497777728,30.582631336714485,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,50,63.6385937258394,31.243750584496983,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,51,22.06598756508481,31.063794446861454,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,52,15.043477112280595,30.755711421196438,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,53,31.79566408583548,30.775333169585853,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,54,27.72548197544927,30.71885444376851,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,55,30.581885290202038,30.716364095521847,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,56,26.259322839415002,30.63677407309137,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,57,28.943833497777728,30.60707336124376,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,58,63.6385937258394,31.176582333047133,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,59,22.06598756508481,31.0221654725732,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,60,15.043477112280595,30.755853999901657,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,61,31.79566408583548,30.772900066884176,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,62,27.72548197544927,30.723748162183615,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,63,30.581885290202038,30.72149637056486,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,64,26.259322839415002,30.651774909140645,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,65,28.943833497777728,30.62549888742737,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,66,63.6385937258394,31.125697294069976,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,67,22.06598756508481,30.990477745876166,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,68,15.043477112280595,30.75596303067623,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,69,31.79566408583548,30.771031161910425,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,70,27.72548197544927,30.727523316389554,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,71,30.581885290202038,30.725472076584097,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,72,26.259322839415002,30.663442226067858,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,73,28.943833497777728,30.639885942118674,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,74,63.6385937258394,31.085814425682464,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,75,22.06598756508481,30.965550067541166,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,76,15.043477112280595,30.756049107603523,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,77,31.79566408583548,30.76955060082732,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,78,27.72548197544927,30.730524079989138,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,79,30.581885290202038,30.728642576320947,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,80,26.259322839415002,30.672776079609623,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,81,28.943833497777728,30.651431109463548,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,82,63.6385937258394,31.05371358039496,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,83,22.06598756508481,30.945427724788814,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,84,15.043477112280595,30.75611878892562,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,85,31.79566408583548,30.768348733595147,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,86,27.72548197544927,30.732966561988803,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,87,30.581885290202038,30.731229995646427,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,88,26.259322839415002,30.680412868871066,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,89,28.943833497777728,30.660900741105973,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,90,63.6385937258394,31.02731955204745,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,91,22.06598756508481,30.928843376366544,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,92,15.043477112280595,30.756176351756913,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,93,31.79566408583548,30.767353639220126,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,94,27.72548197544927,30.7349933023715,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,95,30.581885290202038,30.733381639085508,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,96,26.259322839415002,30.686776859922272,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,97,28.943833497777728,30.668808371652737,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,98,63.6385937258394,31.005234752817906,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,99,22.06598756508481,30.91493932667919,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,100,15.043477112280595,30.756224704535203,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,101,31.79566408583548,30.76651618355798,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,102,27.72548197544927,30.73670212269417,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,103,30.581885290202038,30.735199046650557,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,104,26.259322839415002,30.692161775427135,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,105,28.943833497777728,30.675511029925712,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
