strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,0,59,64.20416315467325,42.89707397992617
Oracle Whittle,oracle,oracle,dense,deterministic,0,60,39.25230454114643,42.83632782261317
Oracle Whittle,oracle,oracle,dense,deterministic,0,61,27.129950488792723,42.57884622697677
Oracle Whittle,oracle,oracle,dense,deterministic,0,62,36.334061622104066,42.47812389464011
Oracle Whittle,oracle,oracle,dense,deterministic,0,63,77.37486458259214,43.032040413496496
Oracle Whittle,oracle,oracle,dense,deterministic,0,64,45.64498541582618,43.0728676791579
Oracle Whittle,oracle,oracle,dense,deterministic,0,65,31.39044868500487,42.89313815617093
Oracle Whittle,oracle,oracle,dense,deterministic,0,66,22.155263588617974,42.57892793545043
Oracle Whittle,oracle,oracle,dense,deterministic,0,67,64.20416315467325,42.90169264021495
Oracle Whittle,oracle,oracle,dense,deterministic,0,68,77.37486458259214,43.40865105113226
Oracle Whittle,oracle,oracle,dense,deterministic,0,69,45.64498541582618,43.441061694098835
Oracle Whittle,oracle,oracle,dense,deterministic,0,70,28.20250796806743,43.22336806944125
Oracle Whittle,oracle,oracle,dense,deterministic,0,71,48.48838414490013,43.29752322543362
Oracle Whittle,oracle,oracle,dense,deterministic,0,72,32.13861218945759,43.14253834993396
Oracle Whittle,oracle,oracle,dense,deterministic,0,73,77.37486458259214,43.6114743257238
Oracle Whittle,oracle,oracle,dense,deterministic,0,74,45.64498541582618,43.63895420531978
Oracle Whittle,oracle,oracle,dense,deterministic,0,75,39.25230454114643,43.58046554313079
Oracle Whittle,oracle,oracle,dense,deterministic,0,76,25.375180397612937,43.34092231753188
Oracle Whittle,oracle,oracle,dense,deterministic,0,77,38.213824379948434,43.274336630030795
Oracle Whittle,oracle,oracle,dense,deterministic,0,78,77.37486458259214,43.71152288583286
Oracle Whittle,oracle,oracle,dense,deterministic,0,79,38.14088534468179,43.64100848657779
Oracle Whittle,oracle,oracle,dense,deterministic,0,80,27.129950488792723,43.434620261605474
Oracle Whittle,oracle,oracle,dense,deterministic,0,81,48.48838414490013,43.49701240831282
Oracle Whittle,oracle,oracle,dense,deterministic,0,82,26.998272615533185,43.29580826449843
Oracle Whittle,oracle,oracle,dense,deterministic,0,83,77.37486458259214,43.70639930447546
Oracle Whittle,oracle,oracle,dense,deterministic,0,84,31.39044868500487,43.55978084471986
Oracle Whittle,oracle,oracle,dense,deterministic,0,85,38.14088534468179,43.4960291329547
Oracle Whittle,oracle,oracle,dense,deterministic,0,86,36.334061622104066,43.41275044096807
Oracle Whittle,oracle,oracle,dense,deterministic,0,87,77.37486458259214,43.80311956903272
Oracle Whittle,oracle,oracle,dense,deterministic,0,88,22.155263588617974,43.557121205618905
Oracle Whittle,oracle,oracle,dense,deterministic,0,89,64.20416315467325,43.78911044100154
Oracle Whittle,oracle,oracle,dense,deterministic,0,90,39.25230454114643,43.7387014865587
Oracle Whittle,oracle,oracle,dense,deterministic,0,91,7.77977789753006,43.343548480085865
Oracle Whittle,oracle,oracle,dense,deterministic,0,92,36.334061622104066,43.26735840554258
Oracle Whittle,oracle,oracle,dense,deterministic,0,93,38.213824379948434,43.21301932999856
Oracle Whittle,oracle,oracle,dense,deterministic,0,94,27.129950488792723,43.041922852964454
Oracle Whittle,oracle,oracle,dense,deterministic,0,95,48.48838414490013,43.09925402445852
Oracle Whittle,oracle,oracle,dense,deterministic,0,96,28.20250796806743,42.94407958637111
Oracle Whittle,oracle,oracle,dense,deterministic,0,97,36.334061622104066,42.87593507127557
Oracle Whittle,oracle,oracle,dense,deterministic,0,98,28.20250796806743,42.72620622328365
Oracle Whittle,oracle,oracle,dense,deterministic,0,99,64.20416315467325,42.943155283196674
Oracle Whittle,oracle,oracle,dense,deterministic,0,100,25.375180397612937,42.76747553434084
Oracle Whittle,oracle,oracle,dense,deterministic,0,101,38.213824379948434,42.72238987934685
Oracle Whittle,oracle,oracle,dense,deterministic,0,102,39.25230454114643,42.688369434854685
Oracle Whittle,oracle,oracle,dense,deterministic,0,103,36.334061622104066,42.626677125993034
Oracle Whittle,oracle,oracle,dense,deterministic,0,104,77.37486458259214,42.96079431307571
Oracle Whittle,oracle,oracle,dense,deterministic,0,105,39.25230454114643,42.925475362866855
Oracle Whittle,oracle,oracle,dense,deterministic,0,106,25.375180397612937,42.759906542439936
Oracle Whittle,oracle,oracle,dense,deterministic,0,107,38.213824379948434,42.71741979325777
Oracle Whittle,oracle,oracle,dense,deterministic,0,108,77.37486458259214,43.038322059825674
Oracle Whittle,oracle,oracle,dense,deterministic,0,109,38.14088534468179,42.99339144776014
Oracle Whittle,oracle,oracle,dense,deterministic,0,110,22.03875153822017,42.80289472130977
Oracle Whittle,oracle,oracle,dense,deterministic,0,111,31.39044868500487,42.70007989215387
Oracle Whittle,oracle,oracle,dense,deterministic,0,112,77.37486458259214,43.009676184032784
Oracle Whittle,oracle,oracle,dense,deterministic,0,113,22.155263588617974,42.82512386017956
Oracle Whittle,oracle,oracle,dense,deterministic,0,114,64.20416315467325,43.0126592925874
Oracle Whittle,oracle,oracle,dense,deterministic,0,115,25.375180397612937,42.85928991089197
Oracle Whittle,oracle,oracle,dense,deterministic,0,116,38.213824379948434,42.8192427942459
Oracle Whittle,oracle,oracle,dense,deterministic,0,117,77.37486458259214,43.114589989018086
Oracle Whittle,oracle,oracle,dense,deterministic,0,118,48.48838414490013,43.16013061745777
Oracle Whittle,oracle,oracle,dense,deterministic,0,119,64.20416315467325,43.3369712270142
Oracle Whittle,oracle,oracle,dense,deterministic,0,120,38.213824379948434,43.294278336621986
Oracle Whittle,oracle,oracle,dense,deterministic,0,121,28.20250796806743,43.16955296167525
Oracle Whittle,oracle,oracle,dense,deterministic,0,122,39.25230454114643,43.13744436806435
Oracle Whittle,oracle,oracle,dense,deterministic,0,123,36.334061622104066,43.08213231321915
Oracle Whittle,oracle,oracle,dense,deterministic,0,124,77.37486458259214,43.35868660571409
Oracle Whittle,oracle,oracle,dense,deterministic,0,125,45.64498541582618,43.37697699619498
Oracle Whittle,oracle,oracle,dense,deterministic,0,126,25.375180397612937,43.23410559461894
Oracle Whittle,oracle,oracle,dense,deterministic,0,127,38.213824379948434,43.19457582127507
Oracle Whittle,oracle,oracle,dense,deterministic,0,128,77.37486458259214,43.46160932722286
Oracle Whittle,oracle,oracle,dense,deterministic,0,129,45.64498541582618,43.47853472325855
Oracle Whittle,oracle,oracle,dense,deterministic,0,130,32.13861218945759,43.391304549921614
Oracle Whittle,oracle,oracle,dense,deterministic,0,131,25.375180397612937,43.253776884636814
Oracle Whittle,oracle,oracle,dense,deterministic,0,132,36.334061622104066,43.20135479931459
Oracle Whittle,oracle,oracle,dense,deterministic,0,133,77.37486458259214,43.458298481895625
Oracle Whittle,oracle,oracle,dense,deterministic,0,134,28.20250796806743,43.34444929895661
Oracle Whittle,oracle,oracle,dense,deterministic,0,135,22.155263588617974,43.18749236776892
Oracle Whittle,oracle,oracle,dense,deterministic,0,136,64.20416315467325,43.342026711790275
Oracle Whittle,oracle,oracle,dense,deterministic,0,137,36.334061622104066,43.29087368193855
Oracle Whittle,oracle,oracle,dense,deterministic,0,138,31.39044868500487,43.204638718192655
Oracle Whittle,oracle,oracle,dense,deterministic,0,139,64.20416315467325,43.35571443356302
Oracle Whittle,oracle,oracle,dense,deterministic,0,140,39.25230454114643,43.3264043629029
Oracle Whittle,oracle,oracle,dense,deterministic,0,141,28.20250796806743,43.21914268634378
Oracle Whittle,oracle,oracle,dense,deterministic,0,142,36.334061622104066,43.170656199975895
Oracle Whittle,oracle,oracle,dense,deterministic,0,143,77.37486458259214,43.409846468385794
Oracle Whittle,oracle,oracle,dense,deterministic,0,144,38.213824379948434,43.37376298166053
Oracle Whittle,oracle,oracle,dense,deterministic,0,145,38.14088534468179,43.33767417037103
Oracle Whittle,oracle,oracle,dense,deterministic,0,146,31.39044868500487,43.255843858827426
Oracle Whittle,oracle,oracle,dense,deterministic,0,147,64.20416315467325,43.39834943226855
Oracle Whittle,oracle,oracle,dense,deterministic,0,148,36.334061622104066,43.350617757875554
Oracle Whittle,oracle,oracle,dense,deterministic,0,149,77.37486458259214,43.57896840770586
Oracle Whittle,oracle,oracle,dense,deterministic,0,150,45.64498541582618,43.59274185442666
Oracle Whittle,oracle,oracle,dense,deterministic,0,151,20.341762930063286,43.438761861550084
Oracle Whittle,oracle,oracle,dense,deterministic,0,152,39.25230454114643,43.41121937917901
Oracle Whittle,oracle,oracle,dense,deterministic,0,153,38.213824379948434,43.37724947722325
Oracle Whittle,oracle,oracle,dense,deterministic,0,154,28.20250796806743,43.27871219469626
Oracle Whittle,oracle,oracle,dense,deterministic,0,155,77.37486458259214,43.49868737139236
Oracle Whittle,oracle,oracle,dense,deterministic,0,156,28.20250796806743,43.400634939319765
Oracle Whittle,oracle,oracle,dense,deterministic,0,157,31.39044868500487,43.324136937699926
Oracle Whittle,oracle,oracle,dense,deterministic,0,158,36.334061622104066,43.27989595468982
Oracle Whittle,oracle,oracle,dense,deterministic,0,159,77.37486458259214,43.49432971964518
Oracle Whittle,oracle,oracle,dense,deterministic,0,160,45.64498541582618,43.50777131774631
Oracle Whittle,oracle,oracle,dense,deterministic,0,161,31.39044868500487,43.43250844425103
Oracle Whittle,oracle,oracle,dense,deterministic,0,162,64.20416315467325,43.5607285350561
Oracle Whittle,oracle,oracle,dense,deterministic,0,163,36.334061622104066,43.51639315522204
Oracle Whittle,oracle,oracle,dense,deterministic,0,164,77.37486458259214,43.72284724929137
Oracle Whittle,oracle,oracle,dense,deterministic,0,165,28.20250796806743,43.62878458698092
Oracle Whittle,oracle,oracle,dense,deterministic,0,166,22.155263588617974,43.499426026749816
Oracle Whittle,oracle,oracle,dense,deterministic,0,167,64.20416315467325,43.62340648859367
Oracle Whittle,oracle,oracle,dense,deterministic,0,168,77.37486458259214,43.82430802486747
Oracle Whittle,oracle,oracle,dense,deterministic,0,169,11.37604713796997,43.63230648115802
Oracle Whittle,oracle,oracle,dense,deterministic,0,170,45.64498541582618,43.64414576900901
Oracle Whittle,oracle,oracle,dense,deterministic,0,171,39.25230454114643,43.61846248697472
Oracle Whittle,oracle,oracle,dense,deterministic,0,172,36.334061622104066,43.57611131915571
Oracle Whittle,oracle,oracle,dense,deterministic,0,173,77.37486458259214,43.77147983512933
Oracle Whittle,oracle,oracle,dense,deterministic,0,174,64.20416315467325,43.88890904960947
Oracle Whittle,oracle,oracle,dense,deterministic,0,175,45.64498541582618,43.89894377170213
Oracle Whittle,oracle,oracle,dense,deterministic,0,176,36.00789621974809,43.85410827424785
Oracle Whittle,oracle,oracle,dense,deterministic,0,177,38.213824379948434,43.82224226354559
Oracle Whittle,oracle,oracle,dense,deterministic,0,178,38.14088534468179,43.790324528046355
Oracle Whittle,oracle,oracle,dense,deterministic,0,179,36.334061622104066,43.74866942801316
Oracle Whittle,oracle,oracle,dense,deterministic,0,180,77.37486458259214,43.93548162331638
Oracle Whittle,oracle,oracle,dense,deterministic,0,181,36.00789621974809,43.89168280893202
Oracle Whittle,oracle,oracle,dense,deterministic,0,182,39.25230454114643,43.86619171954858
Oracle Whittle,oracle,oracle,dense,deterministic,0,183,48.48838414490013,43.89144960165432
Oracle Whittle,oracle,oracle,dense,deterministic,0,184,77.37486458259214,44.07342468307246
Oracle Whittle,oracle,oracle,dense,deterministic,0,185,45.64498541582618,44.081919605952216
Oracle Whittle,oracle,oracle,dense,deterministic,0,186,39.25230454114643,44.05595393356079
Oracle Whittle,oracle,oracle,dense,deterministic,0,187,48.48838414490013,44.07965676891555
Oracle Whittle,oracle,oracle,dense,deterministic,0,188,36.334061622104066,44.038456794730386
Oracle Whittle,oracle,oracle,dense,deterministic,0,189,77.37486458259214,44.21483990471907
Oracle Whittle,oracle,oracle,dense,deterministic,0,190,39.25230454114643,44.18872129754238
Oracle Whittle,oracle,oracle,dense,deterministic,0,191,27.129950488792723,44.09940836137091
Oracle Whittle,oracle,oracle,dense,deterministic,0,192,36.334061622104066,44.058963847103904
Oracle Whittle,oracle,oracle,dense,deterministic,0,193,32.13861218945759,43.99720036701247
Oracle Whittle,oracle,oracle,dense,deterministic,0,194,25.375180397612937,43.901210573355776
Oracle Whittle,oracle,oracle,dense,deterministic,0,195,38.213824379948434,43.87204449031266
Oracle Whittle,oracle,oracle,dense,deterministic,0,196,39.25230454114643,43.84847438853121
Oracle Whittle,oracle,oracle,dense,deterministic,0,197,38.14088534468179,43.819501855313696
Oracle Whittle,oracle,oracle,dense,deterministic,0,198,36.334061622104066,43.78169660161062
Oracle Whittle,oracle,oracle,dense,deterministic,0,199,77.37486458259214,43.95050649096229
Oracle Whittle,oracle,oracle,dense,deterministic,0,200,64.20416315467325,44.05177477428084
Oracle Whittle,oracle,oracle,dense,deterministic,0,201,48.48838414490013,44.07384745771676
Oracle Whittle,oracle,oracle,dense,deterministic,0,202,38.14088534468179,44.04447635814728
Oracle Whittle,oracle,oracle,dense,deterministic,0,203,7.77977789753006,43.86583252336592
Oracle Whittle,oracle,oracle,dense,deterministic,0,204,22.155263588617974,43.75940816584264
Oracle Whittle,oracle,oracle,dense,deterministic,0,205,77.37486458259214,43.92338600202191
Oracle Whittle,oracle,oracle,dense,deterministic,0,206,45.64498541582618,43.93174328072969
Oracle Whittle,oracle,oracle,dense,deterministic,0,207,34.39837832015386,43.88568837753851
Oracle Whittle,oracle,oracle,dense,deterministic,0,208,38.213824379948434,43.858419800627026
Oracle Whittle,oracle,oracle,dense,deterministic,0,209,36.334061622104066,43.82241808685419
Oracle Whittle,oracle,oracle,dense,deterministic,0,210,38.14088534468179,43.79536316903432
Oracle Whittle,oracle,oracle,dense,deterministic,0,211,45.64498541582618,43.8041291512466
Oracle Whittle,oracle,oracle,dense,deterministic,0,212,26.998272615533185,43.72485624305927
Oracle Whittle,oracle,oracle,dense,deterministic,0,213,64.20416315467325,43.82100322386497
Oracle Whittle,oracle,oracle,dense,deterministic,0,214,77.37486458259214,43.97779696853192
Oracle Whittle,oracle,oracle,dense,deterministic,0,215,45.64498541582618,43.98555133340305
Oracle Whittle,oracle,oracle,dense,deterministic,0,216,38.14088534468179,43.95849269456638
Oracle Whittle,oracle,oracle,dense,deterministic,0,217,39.25230454114643,43.93680519155523
Oracle Whittle,oracle,oracle,dense,deterministic,0,218,36.334061622104066,43.90193022105316
Oracle Whittle,oracle,oracle,dense,deterministic,0,219,28.20250796806743,43.83024336145049
Oracle Whittle,oracle,oracle,dense,deterministic,0,220,39.25230454114643,43.80943454863093
Oracle Whittle,oracle,oracle,dense,deterministic,0,221,25.375180397612937,43.726021633920446
Oracle Whittle,oracle,oracle,dense,deterministic,0,222,22.155263588617974,43.62885605713981
Oracle Whittle,oracle,oracle,dense,deterministic,0,223,64.20416315467325,43.72112200824982
Oracle Whittle,oracle,oracle,dense,deterministic,0,224,77.37486458259214,43.87136193045671
Oracle Whittle,oracle,oracle,dense,deterministic,0,225,27.129950488792723,43.79695565738264
Oracle Whittle,oracle,oracle,dense,deterministic,0,226,48.48838414490013,43.81771419051325
Oracle Whittle,oracle,oracle,dense,deterministic,0,227,25.375180397612937,43.73646954825379
Oracle Whittle,oracle,oracle,dense,deterministic,0,228,38.213824379948434,43.712247420322626
Oracle Whittle,oracle,oracle,dense,deterministic,0,229,36.334061622104066,43.68002826836534
Oracle Whittle,oracle,oracle,dense,deterministic,0,230,77.37486458259214,43.82652755668807
Oracle Whittle,oracle,oracle,dense,deterministic,0,231,28.20250796806743,43.758891108252485
Oracle Whittle,oracle,oracle,dense,deterministic,0,232,64.20416315467325,43.84701728086636
Oracle Whittle,oracle,oracle,dense,deterministic,0,233,26.998272615533185,43.77470507200228
Oracle Whittle,oracle,oracle,dense,deterministic,0,234,39.25230454114643,43.75537857400717
Oracle Whittle,oracle,oracle,dense,deterministic,0,235,36.334061622104066,43.723798501871414
Oracle Whittle,oracle,oracle,dense,deterministic,0,236,77.37486458259214,43.866387764925314
Oracle Whittle,oracle,oracle,dense,deterministic,0,237,39.25230454114643,43.846919059339754
Oracle Whittle,oracle,oracle,dense,deterministic,0,238,25.375180397612937,43.76930671202158
Oracle Whittle,oracle,oracle,dense,deterministic,0,239,38.213824379948434,43.746062016071484
Oracle Whittle,oracle,oracle,dense,deterministic,0,240,36.334061622104066,43.715178681096624
Oracle Whittle,oracle,oracle,dense,deterministic,0,241,31.39044868500487,43.66403872260661
Oracle Whittle,oracle,oracle,dense,deterministic,0,242,64.20416315467325,43.748915269846556
Oracle Whittle,oracle,oracle,dense,deterministic,0,243,39.25230454114643,43.73041069894656
Oracle Whittle,oracle,oracle,dense,deterministic,0,244,25.375180397612937,43.65518434525257
Oracle Whittle,oracle,oracle,dense,deterministic,0,245,36.334061622104066,43.625302211688705
Oracle Whittle,oracle,oracle,dense,deterministic,0,246,77.37486458259214,43.76249555465986
Oracle Whittle,oracle,oracle,dense,deterministic,0,247,26.998272615533185,43.69462420672817
Oracle Whittle,oracle,oracle,dense,deterministic,0,248,36.00789621974809,43.66362933581293
Oracle Whittle,oracle,oracle,dense,deterministic,0,249,23.819268624710737,43.5839331080575
Oracle Whittle,oracle,oracle,dense,deterministic,0,250,77.37486458259214,43.71909683395564
Oracle Whittle,oracle,oracle,dense,deterministic,0,251,11.37604713796997,43.59024006225849
Oracle Whittle,oracle,oracle,dense,deterministic,0,252,27.129950488792723,43.52492145283997
Oracle Whittle,oracle,oracle,dense,deterministic,0,253,48.48838414490013,43.54453988245286
Oracle Whittle,oracle,oracle,dense,deterministic,0,254,64.20416315467325,43.62587698194979
Oracle Whittle,oracle,oracle,dense,deterministic,0,255,77.37486458259214,43.758225952932705
Oracle Whittle,oracle,oracle,dense,deterministic,0,256,45.64498541582618,43.765596107084626
Oracle Whittle,oracle,oracle,dense,deterministic,0,257,28.20250796806743,43.70503934389779
Oracle Whittle,oracle,oracle,dense,deterministic,0,258,39.25230454114643,43.68778068187162
Oracle Whittle,oracle,oracle,dense,deterministic,0,259,77.37486458259214,43.81784664287827
Oracle Whittle,oracle,oracle,dense,deterministic,0,260,64.20416315467325,43.89625555253902
Oracle Whittle,oracle,oracle,dense,deterministic,0,261,25.375180397612937,43.82529357876536
Oracle Whittle,oracle,oracle,dense,deterministic,0,262,38.213824379948434,43.80387575739583
Oracle Whittle,oracle,oracle,dense,deterministic,0,263,31.39044868500487,43.756676414915255
Oracle Whittle,oracle,oracle,dense,deterministic,0,264,36.334061622104066,43.72856044979097
Oracle Whittle,oracle,oracle,dense,deterministic,0,265,77.37486458259214,43.855527635197774
Oracle Whittle,oracle,oracle,dense,deterministic,0,266,31.39044868500487,43.808666436136896
Oracle Whittle,oracle,oracle,dense,deterministic,0,267,25.375180397612937,43.73962716258437
Oracle Whittle,oracle,oracle,dense,deterministic,0,268,36.334061622104066,43.71199445534378
Oracle Whittle,oracle,oracle,dense,deterministic,0,269,77.37486458259214,43.83713523648596
Oracle Whittle,oracle,oracle,dense,deterministic,0,270,45.64498541582618,43.843830977890924
Oracle Whittle,oracle,oracle,dense,deterministic,0,271,39.25230454114643,43.826888075910325
Oracle Whittle,oracle,oracle,dense,deterministic,0,272,48.48838414490013,43.84402592910514
Oracle Whittle,oracle,oracle,dense,deterministic,0,273,34.39837832015386,43.80942648731411
Oracle Whittle,oracle,oracle,dense,deterministic,0,274,77.37486458259214,43.93192808620199
Oracle Whittle,oracle,oracle,dense,deterministic,0,275,39.25230454114643,43.914911273310885
Oracle Whittle,oracle,oracle,dense,deterministic,0,276,45.64498541582618,43.92117965788521
Oracle Whittle,oracle,oracle,dense,deterministic,0,277,22.155263588617974,43.842602343555725
Oracle Whittle,oracle,oracle,dense,deterministic,0,278,64.20416315467325,43.91584536805615
Oracle Whittle,oracle,oracle,dense,deterministic,0,279,36.334061622104066,43.88867051592012
Oracle Whittle,oracle,oracle,dense,deterministic,0,280,15.541574594499188,43.787430887629334
Oracle Whittle,oracle,oracle,dense,deterministic,0,281,45.64498541582618,43.79404140196455
Oracle Whittle,oracle,oracle,dense,deterministic,0,282,38.213824379948434,43.774253398340385
Oracle Whittle,oracle,oracle,dense,deterministic,0,283,31.39044868500487,43.73049437108478
Oracle Whittle,oracle,oracle,dense,deterministic,0,284,22.155263588617974,43.65452524861131
Oracle Whittle,oracle,oracle,dense,deterministic,0,285,64.20416315467325,43.72662924126415
Oracle Whittle,oracle,oracle,dense,deterministic,0,286,16.60162028316231,43.63178655259946
Oracle Whittle,oracle,oracle,dense,deterministic,0,287,25.375180397612937,43.56817468446362
Oracle Whittle,oracle,oracle,dense,deterministic,0,288,36.334061622104066,43.54305623633043
Oracle Whittle,oracle,oracle,dense,deterministic,0,289,77.37486458259214,43.660121317113344
Oracle Whittle,oracle,oracle,dense,deterministic,0,290,26.998272615533185,43.60266666641824
Oracle Whittle,oracle,oracle,dense,deterministic,0,291,36.00789621974809,43.57656779890391
Oracle Whittle,oracle,oracle,dense,deterministic,0,292,34.39837832015386,43.545135643154765
Oracle Whittle,oracle,oracle,dense,deterministic,0,293,36.334061622104066,43.52052446902149
Oracle Whittle,oracle,oracle,dense,deterministic,0,294,77.37486458259214,43.635675285734315
Oracle Whittle,oracle,oracle,dense,deterministic,0,295,38.14088534468179,43.617048879154474
Oracle Whittle,oracle,oracle,dense,deterministic,0,296,39.25230454114643,43.6023031212558
Oracle Whittle,oracle,oracle,dense,deterministic,0,297,36.334061622104066,43.57783092765597
Oracle Whittle,oracle,oracle,dense,deterministic,0,298,77.37486458259214,43.69124379226985
Oracle Whittle,oracle,oracle,dense,deterministic,0,299,7.768602441783797,43.57110117905752
Oracle Whittle,oracle,oracle,dense,deterministic,0,300,39.25230454114643,43.55670519026449
Oracle Whittle,oracle,oracle,dense,deterministic,0,301,38.213824379948434,43.53895475567872
Oracle Whittle,oracle,oracle,dense,deterministic,0,302,39.25230454114643,43.52476054967034
Oracle Whittle,oracle,oracle,dense,deterministic,0,303,36.334061622104066,43.50102887004141
Oracle Whittle,oracle,oracle,dense,deterministic,0,304,77.37486458259214,43.612455961201114
Oracle Whittle,oracle,oracle,dense,deterministic,0,305,20.341762930063286,43.536158607000665
Oracle Whittle,oracle,oracle,dense,deterministic,0,306,22.155263588617974,43.46628640105824
Oracle Whittle,oracle,oracle,dense,deterministic,0,307,64.20416315467325,43.53383648820356
Oracle Whittle,oracle,oracle,dense,deterministic,0,308,16.60162028316231,43.44639422779758
Oracle Whittle,oracle,oracle,dense,deterministic,0,309,36.334061622104066,43.42337697017398
