scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,39,46.94213801704724,31.527987768534615,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,40,21.05748449188786,31.26622518661845,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,41,50.49600676056697,31.73524424939768,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,42,25.870170857353326,31.595599644825196,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,43,35.29076361547434,31.68153369065425,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,44,23.899714363126133,31.50467416048315,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,45,20.00075727241537,31.249031562970533,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,46,26.572766115076377,31.147373618451095,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,47,46.94213801704724,31.483432435442502,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,48,21.05748449188786,31.266225186618446,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,49,50.49600676056697,31.658669708535765,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,50,25.870170857353326,31.542899731512115,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,51,35.29076361547434,31.61638725864863,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,52,23.899714363126133,31.467989702965504,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,53,20.00075727241537,31.251626826917388,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,54,26.572766115076377,31.16498125817959,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,55,46.94213801704724,31.451838653795367,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,56,21.05748449188786,31.266225186618446,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,57,50.49600676056697,31.60358977563509,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,58,25.870170857353326,31.504737725319885,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,59,35.29076361547434,31.568907655661487,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,60,23.899714363126133,31.441087767452565,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,61,20.00075727241537,31.253541365894577,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,62,26.572766115076377,31.17804499088138,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,63,46.94213801704724,31.42826868970941,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,64,21.05748449188786,31.266225186618446,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,65,50.49600676056697,31.562067980063805,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,66,25.870170857353326,31.475827114568194,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,67,35.29076361547434,31.532766465327985,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,68,23.899714363126133,31.420515699119136,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,69,20.00075727241537,31.25501195380459,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,70,26.572766115076377,31.188122727537042,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,71,46.94213801704724,31.41001026682592,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,72,21.05748449188786,31.26622518661845,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,73,50.49600676056697,31.529646852015006,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,74,25.870170857353326,31.453167446681743,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,75,35.29076361547434,31.50433539559897,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,76,23.899714363126133,31.404274592540123,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,77,20.00075727241537,31.256176965006034,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,78,26.572766115076377,31.196133236160783,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,79,46.94213801704724,31.395449752374535,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,80,21.05748449188786,31.266225186618453,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,81,50.49600676056697,31.503629897407944,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,82,25.870170857353326,31.43492917740728,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,83,35.29076361547434,31.481385014010495,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,84,23.899714363126133,31.391127030071395,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,85,20.00075727241537,31.257122679981325,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,86,26.572766115076377,31.202653417598707,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,87,46.94213801704724,31.383567033684326,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,88,21.05748449188786,31.266225186618456,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,89,50.49600676056697,31.482290148123496,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,90,25.870170857353326,31.419933267114942,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,91,35.29076361547434,31.46246986434966,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,92,23.899714363126133,31.38026600020593,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,93,20.00075727241537,31.257905691304952,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,94,26.572766115076377,31.20806378091954,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,95,46.94213801704724,31.373685614984048,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,96,21.05748449188786,31.26622518661846,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,97,50.49600676056697,31.46447035748391,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,98,25.870170857353326,31.407385668707068,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,99,35.29076361547434,31.446611708573403,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,100,23.899714363126133,31.371142735118934,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,101,20.00075727241537,31.25856466123078,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,102,26.572766115076377,31.21262545979789,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,103,46.94213801704724,31.365339173945944,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,104,21.05748449188786,31.266225186618463,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,105,50.49600676056697,31.449365963513213,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,106,25.870170857353326,31.396732047417366,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,107,35.29076361547434,31.43312486581042,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
